time,open,high,low,close,tick_volume
2021-06-04 05:45:00,110.182,110.205,110.165,110.167,459
2021-06-04 06:00:00,110.167,110.193,110.155,110.177,412
2021-06-04 06:15:00,110.177,110.206,110.173,110.203,363
2021-06-04 06:30:00,110.203,110.216,110.189,110.195,214
2021-06-04 06:45:00,110.195,110.234,110.194,110.234,420
2021-06-04 07:00:00,110.234,110.259,110.213,110.252,280
2021-06-04 07:15:00,110.251,110.259,110.242,110.251,321
2021-06-04 07:30:00,110.25,110.264,110.236,110.245,412
2021-06-04 07:45:00,110.245,110.272,110.226,110.264,354
2021-06-04 08:00:00,110.265,110.277,110.252,110.275,278
2021-06-04 08:15:00,110.275,110.284,110.244,110.256,346
2021-06-04 08:30:00,110.256,110.256,110.233,110.252,368
2021-06-04 08:45:00,110.252,110.282,110.237,110.275,398
2021-06-04 09:00:00,110.277,110.28,110.221,110.235,710
2021-06-04 09:15:00,110.235,110.26,110.224,110.257,514
2021-06-04 09:30:00,110.257,110.272,110.216,110.216,637
2021-06-04 09:45:00,110.216,110.226,110.206,110.207,515
2021-06-04 10:00:00,110.207,110.231,110.176,110.2,796
2021-06-04 10:15:00,110.2,110.202,110.163,110.191,633
2021-06-04 10:30:00,110.191,110.199,110.173,110.191,526
2021-06-04 10:45:00,110.191,110.211,110.164,110.183,681
2021-06-04 11:00:00,110.182,110.199,110.154,110.173,542
2021-06-04 11:15:00,110.172,110.204,110.167,110.197,537
2021-06-04 11:30:00,110.197,110.2,110.155,110.164,372
2021-06-04 11:45:00,110.164,110.18,110.134,110.142,455
2021-06-04 12:00:00,110.142,110.178,110.139,110.169,416
2021-06-04 12:15:00,110.169,110.176,110.156,110.163,339
2021-06-04 12:30:00,110.163,110.171,110.152,110.154,395
2021-06-04 12:45:00,110.152,110.154,110.101,110.114,540
2021-06-04 13:00:00,110.114,110.128,110.107,110.116,237
2021-06-04 13:15:00,110.119,110.141,110.102,110.139,331
2021-06-04 13:30:00,110.139,110.147,110.124,110.142,471
2021-06-04 13:45:00,110.144,110.161,110.123,110.141,446
2021-06-04 14:00:00,110.141,110.162,110.129,110.144,516
2021-06-04 14:15:00,110.144,110.163,110.113,110.116,501
2021-06-04 14:30:00,110.116,110.146,110.114,110.144,418
2021-06-04 14:45:00,110.143,110.154,110.089,110.101,634
2021-06-04 15:00:00,110.103,110.104,110.057,110.081,606
2021-06-04 15:15:00,110.081,110.128,110.047,110.099,879
2021-06-04 15:30:00,110.097,110.097,109.761,109.842,3994
2021-06-04 15:45:00,109.842,109.891,109.724,109.759,2444
2021-06-04 16:00:00,109.759,109.773,109.673,109.728,1810
2021-06-04 16:15:00,109.728,109.729,109.608,109.622,1303
2021-06-04 16:30:00,109.623,109.637,109.582,109.586,1247
2021-06-04 16:45:00,109.587,109.588,109.484,109.505,1137
2021-06-04 17:00:00,109.506,109.547,109.47,109.491,1306
2021-06-04 17:15:00,109.491,109.501,109.42,109.434,980
2021-06-04 17:30:00,109.439,109.5,109.363,109.494,990
2021-06-04 17:45:00,109.493,109.534,109.449,109.514,975
2021-06-04 18:00:00,109.513,109.527,109.48,109.491,773
2021-06-04 18:15:00,109.491,109.491,109.44,109.449,592
2021-06-04 18:30:00,109.449,109.463,109.424,109.455,481
2021-06-04 18:45:00,109.454,109.462,109.424,109.431,435
2021-06-04 19:00:00,109.431,109.468,109.429,109.45,368
2021-06-04 19:15:00,109.449,109.481,109.444,109.477,310
2021-06-04 19:30:00,109.479,109.507,109.467,109.47,372
2021-06-04 19:45:00,109.473,109.509,109.461,109.494,305
2021-06-04 20:00:00,109.494,109.513,109.49,109.508,231
2021-06-04 20:15:00,109.509,109.536,109.5,109.515,244
2021-06-04 20:30:00,109.514,109.523,109.505,109.52,215
2021-06-04 20:45:00,109.52,109.52,109.502,109.504,156
2021-06-04 21:00:00,109.504,109.536,109.504,109.535,183
2021-06-04 21:15:00,109.535,109.536,109.509,109.513,231
2021-06-04 21:30:00,109.513,109.529,109.498,109.528,208
2021-06-04 21:45:00,109.528,109.531,109.501,109.506,292
2021-06-04 22:00:00,109.506,109.552,109.506,109.549,188
2021-06-04 22:15:00,109.549,109.553,109.531,109.533,174
2021-06-04 22:30:00,109.533,109.559,109.53,109.546,116
2021-06-04 22:45:00,109.546,109.552,109.496,109.502,442
2021-06-04 23:00:00,109.503,109.513,109.472,109.511,271
2021-06-04 23:15:00,109.511,109.535,109.509,109.524,185
2021-06-04 23:30:00,109.524,109.528,109.509,109.519,131
2021-06-04 23:45:00,109.519,109.541,109.517,109.524,106
2021-06-07 00:00:00,109.576,109.576,109.418,109.43,130
2021-06-07 00:15:00,109.511,109.513,109.404,109.438,102
2021-06-07 00:30:00,109.438,109.514,109.425,109.475,158
2021-06-07 00:45:00,109.486,109.495,109.475,109.483,83
2021-06-07 01:00:00,109.484,109.568,109.437,109.568,239
2021-06-07 01:15:00,109.568,109.569,109.541,109.553,153
2021-06-07 01:30:00,109.553,109.576,109.551,109.574,128
2021-06-07 01:45:00,109.574,109.595,109.572,109.588,108
2021-06-07 02:00:00,109.584,109.59,109.577,109.586,94
2021-06-07 02:15:00,109.586,109.589,109.571,109.587,178
2021-06-07 02:30:00,109.587,109.625,109.586,109.618,182
2021-06-07 02:45:00,109.618,109.636,109.605,109.618,295
2021-06-07 03:00:00,109.618,109.637,109.502,109.548,980
2021-06-07 03:15:00,109.548,109.556,109.517,109.544,434
2021-06-07 03:30:00,109.544,109.557,109.511,109.55,366
2021-06-07 03:45:00,109.552,109.576,109.47,109.575,819
2021-06-07 04:00:00,109.576,109.597,109.546,109.572,840
2021-06-07 04:15:00,109.572,109.61,109.561,109.603,503
2021-06-07 04:30:00,109.603,109.617,109.565,109.574,576
2021-06-07 04:45:00,109.574,109.587,109.551,109.576,509
2021-06-07 05:00:00,109.577,109.578,109.555,109.556,471
2021-06-07 05:15:00,109.556,109.561,109.505,109.555,506
2021-06-07 05:30:00,109.553,109.613,109.544,109.596,784
2021-06-07 05:45:00,109.596,109.606,109.57,109.575,621
2021-06-07 06:00:00,109.574,109.587,109.555,109.565,333
2021-06-07 06:15:00,109.565,109.574,109.552,109.555,479
2021-06-07 06:30:00,109.554,109.564,109.54,109.561,475
2021-06-07 06:45:00,109.555,109.568,109.555,109.566,646
2021-06-07 07:00:00,109.566,109.573,109.56,109.568,580
2021-06-07 07:15:00,109.568,109.573,109.505,109.505,606
2021-06-07 07:30:00,109.504,109.509,109.414,109.432,405
2021-06-07 07:45:00,109.432,109.444,109.38,109.427,542
2021-06-07 08:00:00,109.427,109.467,109.425,109.46,340
2021-06-07 08:15:00,109.46,109.491,109.458,109.483,348
2021-06-07 08:30:00,109.483,109.496,109.463,109.477,339
2021-06-07 08:45:00,109.476,109.526,109.47,109.523,586
2021-06-07 09:00:00,109.522,109.523,109.477,109.481,691
2021-06-07 09:15:00,109.481,109.513,109.443,109.49,725
2021-06-07 09:30:00,109.489,109.538,109.453,109.5,703
2021-06-07 09:45:00,109.5,109.563,109.495,109.544,564
2021-06-07 10:00:00,109.544,109.59,109.539,109.558,870
2021-06-07 10:15:00,109.558,109.593,109.521,109.541,693
2021-06-07 10:30:00,109.541,109.551,109.474,109.487,632
2021-06-07 10:45:00,109.487,109.489,109.418,109.423,646
2021-06-07 11:00:00,109.422,109.476,109.378,109.446,842
2021-06-07 11:15:00,109.446,109.473,109.419,109.465,612
2021-06-07 11:30:00,109.465,109.497,109.439,109.447,474
2021-06-07 11:45:00,109.447,109.448,109.349,109.367,667
2021-06-07 12:00:00,109.367,109.452,109.367,109.44,599
2021-06-07 12:15:00,109.44,109.447,109.413,109.446,446
2021-06-07 12:30:00,109.446,109.453,109.42,109.437,466
2021-06-07 12:45:00,109.437,109.456,109.415,109.431,342
2021-06-07 13:00:00,109.431,109.453,109.405,109.411,431
2021-06-07 13:15:00,109.411,109.471,109.397,109.447,412
2021-06-07 13:30:00,109.447,109.483,109.425,109.432,473
2021-06-07 13:45:00,109.431,109.439,109.398,109.417,448
2021-06-07 14:00:00,109.417,109.428,109.387,109.404,348
2021-06-07 14:15:00,109.404,109.418,109.359,109.359,345
2021-06-07 14:30:00,109.359,109.359,109.248,109.341,1089
2021-06-07 14:45:00,109.341,109.351,109.292,109.302,631
2021-06-07 15:00:00,109.302,109.364,109.261,109.347,680
2021-06-07 15:15:00,109.348,109.357,109.277,109.277,714
2021-06-07 15:30:00,109.278,109.302,109.244,109.294,796
2021-06-07 15:45:00,109.294,109.311,109.243,109.283,833
2021-06-07 16:00:00,109.282,109.299,109.21,109.218,949
2021-06-07 16:15:00,109.217,109.242,109.186,109.196,852
2021-06-07 16:30:00,109.196,109.25,109.193,109.223,859
2021-06-07 16:45:00,109.223,109.239,109.197,109.203,664
2021-06-07 17:00:00,109.203,109.246,109.194,109.204,676
2021-06-07 17:15:00,109.202,109.226,109.193,109.195,555
2021-06-07 17:30:00,109.195,109.226,109.195,109.22,723
2021-06-07 17:45:00,109.218,109.315,109.201,109.278,817
2021-06-07 18:00:00,109.283,109.306,109.251,109.261,493
2021-06-07 18:15:00,109.261,109.271,109.236,109.242,501
2021-06-07 18:30:00,109.241,109.278,109.232,109.278,500
2021-06-07 18:45:00,109.277,109.278,109.232,109.259,405
2021-06-07 19:00:00,109.26,109.277,109.245,109.271,575
2021-06-07 19:15:00,109.271,109.278,109.263,109.277,281
2021-06-07 19:30:00,109.277,109.302,109.269,109.28,297
2021-06-07 19:45:00,109.28,109.287,109.273,109.28,240
2021-06-07 20:00:00,109.28,109.301,109.278,109.288,301
2021-06-07 20:15:00,109.288,109.295,109.274,109.274,228
2021-06-07 20:30:00,109.275,109.287,109.272,109.272,147
2021-06-07 20:45:00,109.272,109.272,109.243,109.254,256
2021-06-07 21:00:00,109.254,109.254,109.241,109.241,193
2021-06-07 21:15:00,109.241,109.251,109.233,109.241,174
2021-06-07 21:30:00,109.241,109.248,109.233,109.244,183
2021-06-07 21:45:00,109.244,109.263,109.233,109.256,174
2021-06-07 22:00:00,109.256,109.268,109.247,109.25,95
2021-06-07 22:15:00,109.25,109.25,109.232,109.232,61
2021-06-07 22:30:00,109.232,109.245,109.23,109.245,63
2021-06-07 22:45:00,109.244,109.252,109.236,109.246,86
2021-06-07 23:00:00,109.246,109.267,109.246,109.259,103
2021-06-07 23:15:00,109.259,109.271,109.258,109.267,66
2021-06-07 23:30:00,109.267,109.267,109.252,109.258,77
2021-06-07 23:45:00,109.258,109.262,109.238,109.238,322
2021-06-08 00:00:00,109.238,109.254,109.226,109.236,258
2021-06-08 00:15:00,109.235,109.243,109.233,109.242,671
2021-06-08 00:30:00,109.242,109.257,109.232,109.249,144
2021-06-08 00:45:00,109.249,109.261,109.23,109.25,399
2021-06-08 01:00:00,109.247,109.257,109.239,109.253,621
2021-06-08 01:15:00,109.252,109.261,109.246,109.256,64
2021-06-08 01:30:00,109.257,109.263,109.243,109.252,91
2021-06-08 01:45:00,109.252,109.27,109.248,109.255,135
2021-06-08 02:00:00,109.253,109.28,109.253,109.268,206
2021-06-08 02:15:00,109.268,109.278,109.263,109.274,90
2021-06-08 02:30:00,109.274,109.276,109.258,109.276,289
2021-06-08 02:45:00,109.277,109.283,109.267,109.273,231
2021-06-08 03:00:00,109.272,109.294,109.199,109.246,833
2021-06-08 03:15:00,109.244,109.366,109.24,109.347,852
2021-06-08 03:30:00,109.347,109.411,109.33,109.392,888
2021-06-08 03:45:00,109.392,109.441,109.371,109.382,1024
2021-06-08 04:00:00,109.382,109.424,109.37,109.375,747
2021-06-08 04:15:00,109.375,109.403,109.354,109.385,502
2021-06-08 04:30:00,109.385,109.418,109.379,109.4,537
2021-06-08 04:45:00,109.4,109.41,109.377,109.394,536
2021-06-08 05:00:00,109.395,109.422,109.362,109.366,609
2021-06-08 05:15:00,109.367,109.386,109.363,109.379,641
2021-06-08 05:30:00,109.379,109.392,109.374,109.378,606
2021-06-08 05:45:00,109.379,109.392,109.338,109.363,680
2021-06-08 06:00:00,109.363,109.395,109.36,109.392,443
2021-06-08 06:15:00,109.392,109.407,109.386,109.403,457
2021-06-08 06:30:00,109.405,109.405,109.389,109.392,474
2021-06-08 06:45:00,109.391,109.42,109.391,109.419,401
2021-06-08 07:00:00,109.419,109.425,109.411,109.42,474
2021-06-08 07:15:00,109.42,109.431,109.417,109.421,202
2021-06-08 07:30:00,109.421,109.427,109.394,109.403,320
2021-06-08 07:45:00,109.403,109.418,109.397,109.412,314
2021-06-08 08:00:00,109.412,109.434,109.412,109.415,294
2021-06-08 08:15:00,109.415,109.443,109.408,109.435,275
2021-06-08 08:30:00,109.437,109.453,109.437,109.445,412
2021-06-08 08:45:00,109.445,109.487,109.445,109.481,380
2021-06-08 09:00:00,109.476,109.476,109.406,109.441,744
2021-06-08 09:15:00,109.441,109.466,109.434,109.449,479
2021-06-08 09:30:00,109.451,109.472,109.427,109.434,516
2021-06-08 09:45:00,109.434,109.458,109.424,109.451,469
2021-06-08 10:00:00,109.45,109.456,109.388,109.425,641
2021-06-08 10:15:00,109.427,109.537,109.426,109.497,1012
2021-06-08 10:30:00,109.497,109.519,109.472,109.515,630
2021-06-08 10:45:00,109.516,109.529,109.489,109.523,639
2021-06-08 11:00:00,109.524,109.548,109.497,109.503,787
2021-06-08 11:15:00,109.503,109.536,109.496,109.513,633
2021-06-08 11:30:00,109.515,109.535,109.496,109.509,612
2021-06-08 11:45:00,109.51,109.519,109.479,109.486,681
2021-06-08 12:00:00,109.485,109.51,109.474,109.493,519
2021-06-08 12:15:00,109.493,109.542,109.486,109.523,568
2021-06-08 12:30:00,109.524,109.545,109.508,109.538,386
2021-06-08 12:45:00,109.538,109.551,109.532,109.534,432
2021-06-08 13:00:00,109.534,109.557,109.486,109.486,617
2021-06-08 13:15:00,109.487,109.491,109.362,109.446,1249
2021-06-08 13:30:00,109.446,109.488,109.395,109.478,920
2021-06-08 13:45:00,109.478,109.505,109.456,109.469,755
2021-06-08 14:00:00,109.469,109.482,109.426,109.426,605
2021-06-08 14:15:00,109.426,109.485,109.421,109.482,463
2021-06-08 14:30:00,109.482,109.499,109.425,109.444,636
2021-06-08 14:45:00,109.444,109.452,109.391,109.408,789
2021-06-08 15:00:00,109.411,109.427,109.402,109.404,759
2021-06-08 15:15:00,109.404,109.41,109.318,109.319,765
2021-06-08 15:30:00,109.319,109.346,109.273,109.319,1363
2021-06-08 15:45:00,109.32,109.413,109.313,109.395,1676
2021-06-08 16:00:00,109.398,109.402,109.354,109.359,1163
2021-06-08 16:15:00,109.359,109.397,109.324,109.397,806
2021-06-08 16:30:00,109.397,109.446,109.373,109.435,1026
2021-06-08 16:45:00,109.435,109.5,109.421,109.443,1143
2021-06-08 17:00:00,109.443,109.455,109.384,109.429,1059
2021-06-08 17:15:00,109.429,109.497,109.415,109.492,712
2021-06-08 17:30:00,109.491,109.513,109.436,109.456,814
2021-06-08 17:45:00,109.456,109.47,109.369,109.434,1025
2021-06-08 18:00:00,109.434,109.481,109.432,109.469,705
2021-06-08 18:15:00,109.47,109.501,109.443,109.451,655
2021-06-08 18:30:00,109.452,109.474,109.44,109.468,347
2021-06-08 18:45:00,109.468,109.481,109.456,109.468,342
2021-06-08 19:00:00,109.469,109.493,109.466,109.482,325
2021-06-08 19:15:00,109.484,109.494,109.471,109.481,354
2021-06-08 19:30:00,109.481,109.494,109.475,109.488,229
2021-06-08 19:45:00,109.488,109.494,109.464,109.494,374
2021-06-08 20:00:00,109.493,109.51,109.485,109.486,290
2021-06-08 20:15:00,109.488,109.514,109.488,109.509,227
2021-06-08 20:30:00,109.508,109.509,109.489,109.492,189
2021-06-08 20:45:00,109.492,109.494,109.471,109.492,229
2021-06-08 21:00:00,109.491,109.491,109.471,109.474,128
2021-06-08 21:15:00,109.474,109.482,109.463,109.469,254
2021-06-08 21:30:00,109.47,109.476,109.454,109.464,193
2021-06-08 21:45:00,109.47,109.501,109.466,109.494,280
2021-06-08 22:00:00,109.494,109.494,109.476,109.493,277
2021-06-08 22:15:00,109.493,109.514,109.48,109.499,370
2021-06-08 22:30:00,109.496,109.503,109.486,109.495,245
2021-06-08 22:45:00,109.495,109.503,109.463,109.474,433
2021-06-08 23:00:00,109.474,109.485,109.464,109.476,243
2021-06-08 23:15:00,109.476,109.502,109.474,109.499,190
2021-06-08 23:30:00,109.499,109.504,109.484,109.491,151
2021-06-08 23:45:00,109.492,109.492,109.48,109.492,205
2021-06-09 00:00:00,109.485,109.503,109.479,109.496,98
2021-06-09 00:15:00,109.496,109.5,109.482,109.497,58
2021-06-09 00:30:00,109.497,109.517,109.487,109.496,103
2021-06-09 00:45:00,109.496,109.501,109.482,109.482,140
2021-06-09 01:00:00,109.482,109.511,109.481,109.502,103
2021-06-09 01:15:00,109.502,109.506,109.496,109.496,75
2021-06-09 01:30:00,109.496,109.501,109.483,109.484,122
2021-06-09 01:45:00,109.483,109.493,109.483,109.493,214
2021-06-09 02:00:00,109.493,109.505,109.485,109.494,146
2021-06-09 02:15:00,109.494,109.499,109.469,109.485,122
2021-06-09 02:30:00,109.483,109.488,109.475,109.476,214
2021-06-09 02:45:00,109.476,109.483,109.458,109.471,169
2021-06-09 03:00:00,109.471,109.49,109.415,109.457,920
2021-06-09 03:15:00,109.457,109.486,109.442,109.476,534
2021-06-09 03:30:00,109.476,109.482,109.453,109.457,326
2021-06-09 03:45:00,109.457,109.465,109.41,109.449,584
2021-06-09 04:00:00,109.448,109.462,109.407,109.421,526
2021-06-09 04:15:00,109.421,109.431,109.407,109.426,240
2021-06-09 04:30:00,109.426,109.431,109.405,109.413,519
2021-06-09 04:45:00,109.413,109.441,109.404,109.431,320
2021-06-09 05:00:00,109.431,109.441,109.41,109.44,392
2021-06-09 05:15:00,109.44,109.465,109.439,109.448,344
2021-06-09 05:30:00,109.448,109.456,109.432,109.442,249
2021-06-09 05:45:00,109.441,109.451,109.428,109.438,272
2021-06-09 06:00:00,109.437,109.438,109.42,109.428,323
2021-06-09 06:15:00,109.428,109.461,109.427,109.452,418
2021-06-09 06:30:00,109.452,109.466,109.444,109.463,258
2021-06-09 06:45:00,109.463,109.485,109.457,109.48,336
2021-06-09 07:00:00,109.48,109.505,109.469,109.474,540
2021-06-09 07:15:00,109.474,109.484,109.461,109.472,354
2021-06-09 07:30:00,109.471,109.478,109.461,109.473,269
2021-06-09 07:45:00,109.473,109.485,109.472,109.478,261
2021-06-09 08:00:00,109.479,109.48,109.453,109.473,407
2021-06-09 08:15:00,109.473,109.481,109.462,109.467,306
2021-06-09 08:30:00,109.466,109.477,109.452,109.468,315
2021-06-09 08:45:00,109.467,109.494,109.466,109.471,350
2021-06-09 09:00:00,109.471,109.472,109.447,109.452,593
2021-06-09 09:15:00,109.452,109.478,109.442,109.471,651
2021-06-09 09:30:00,109.471,109.481,109.327,109.392,1064
